,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,HNR
18,0.003358443362532486,2.6445308346584494e-05,0.0017356746588052764,0.0018466706569021485,0.005207023976415829,0.033719733708099664,0.2482498207457585,0.018352695816041393,0.016521047652463833,0.02588675180018199,0.05505808744812418,24.068464552934323
19,0.00303779649514948,1.7582249900350232e-05,0.0016811913470373872,0.0017704070827120734,0.005043574041112162,0.012607692715480031,0.12450276061706361,0.005055886467956915,0.007098651711493391,0.013599806749651387,0.015167659403870746,30.722774266327242
20,0.003184409475605046,2.1048891205833366e-05,0.001358042053171563,0.0014938444313391547,0.004074126159514689,0.022618225325939188,0.2046521319386115,0.010091088756208328,0.011424592702209965,0.02099569886800348,0.030273266268624983,28.28672494135499
21,0.0077545333266897205,4.532315030734091e-05,0.0035631670229007138,0.0030195671341266246,0.010689501068702142,0.05210549648352538,0.5952223386905271,0.015720109622554868,0.018833974799134765,0.03718046521422572,0.04716032886766461,22.077943264164713
22,0.021667712002895318,0.00016563715742816374,0.01066941872236944,0.009938557104955148,0.03200825616710832,0.09996062705750952,1.1350209399721511,0.04148919661797417,0.04476506071771555,0.06609085200129759,0.1244675898539225,10.294152177127033
23,0.0017398512777696714,1.6501267559362968e-05,0.0005807795117071198,0.00101373197074863,0.0017423385351213595,0.016321971139550372,0.1476006037482309,0.005471105501607891,0.008682111610798,0.01827394644492587,0.016413316504823673,35.483919451137766
24,0.00795407666248756,5.9718363928435666e-05,0.0042302866351824914,0.004191091141365169,0.012690859905547474,0.04154766785830985,0.35870496435942995,0.02260709503465658,0.02368848794054926,0.028621527578350358,0.06782128510396974,20.44553238073791
25,0.003404053404301743,2.268407891460835e-05,0.0017227349648707452,0.0020165420651487896,0.005168204894612236,0.02196895822991214,0.1983373450668492,0.011113465159775163,0.012948062328620289,0.021920709247196874,0.03334039547932549,24.830507247075218
26,0.026456458559393235,0.00018875200846937387,0.01185255444618789,0.010356662993621285,0.035557663338563666,0.08432488001472258,0.925463924058664,0.028261840644793732,0.03644412974100159,0.06392194456552093,0.0847855219343812,13.177024950256182
27,0.004349888682744947,2.5998838725189382e-05,0.0021090496789100376,0.002738853726370003,0.006327149036730113,0.028045326108856423,0.24834636972443686,0.014602597914507895,0.017843860314042264,0.02506889831467378,0.043807793743523685,19.63250160938055
28,0.007336585074398085,4.358352185256039e-05,0.0044236785576329506,0.0041727439354071,0.013271035672898852,0.03196510667204956,0.2819761533986221,0.017812208838942255,0.018346592860412445,0.023683675082126748,0.05343662651682676,25.769643116553183
29,0.0032997325112250225,2.712510765190529e-05,0.00129279489318074,0.0018199559993960792,0.0038783846795422197,0.02461153445164508,0.22357721364407793,0.008674344641162438,0.011459150593684816,0.027789022673667948,0.026023033923487315,31.73506903576838
30,0.023449799016333157,0.00016478041698056632,0.009759244165521241,0.010037132805760175,0.02927773249656372,0.12522241208564164,1.1374991230664033,0.0464018072794122,0.06413054508215262,0.1027494453462175,0.1392054218382366,16.97184010649633
31,0.005383548244419375,3.2763160453765927e-05,0.0026836398792285457,0.002436354694365778,0.008050919637685637,0.024252175819642955,0.23567645814068666,0.010519888310964499,0.01088296813269871,0.019057122446370006,0.0315596649328935,25.805462391156418
32,0.003121358321323829,2.4315742977020934e-05,0.0015624885312949916,0.0016598823155290182,0.004687465593884975,0.013362913384366458,0.1242755986809672,0.005428216107870097,0.007065156438465871,0.011868261028508433,0.01628464832361029,23.6116412085537
33,0.03231751880835776,0.0002630177745909327,0.01751522872276395,0.0179167838832495,0.05254568616829185,0.1295609878081061,1.1836323342578499,0.05644182659693883,0.07171197734720428,0.11088207519875873,0.1693254797908165,11.964562919729248
34,0.010726120761700484,6.02501250482609e-05,0.003955797721081794,0.004141487155397707,0.011867393163245381,0.07794669172475202,0.9953930342872129,0.015216096033637636,0.02397150128929056,0.06287384556159718,0.04564828810091291,15.4058597272585
35,0.003986090032814406,2.9876094183586873e-05,0.0022651779212439997,0.0022341234869962517,0.006795533763731999,0.01584498812764254,0.14177015724058034,0.008562974036699844,0.009392272384252968,0.013566085115203748,0.02568892211009953,24.380586945065424
36,0.004345797884404431,2.6743610373511314e-05,0.0020792929118815112,0.0022146431926695007,0.006237878735644534,0.02229958908914103,0.19752062776679635,0.011306604367211622,0.011646737238635671,0.017026410824506746,0.03391981310163487,27.738019384818294
37,0.005407380696847082,5.270128200228093e-05,0.002461055436816935,0.0025706676362098353,0.007383166310450804,0.0232701150237768,0.20012617292372775,0.008125029205266907,0.011227255979815972,0.025763396754511596,0.02437508761580072,29.31171489891709
38,0.014268835668342085,8.953487504209334e-05,0.0052949804637399825,0.006506752054221618,0.01588494139121995,0.0874335504384201,0.8833258839610469,0.022616383135546727,0.03836071103101437,0.09856595860620522,0.06784914940664018,20.73198787853979
39,0.020531106642423948,0.00012834235056650983,0.009211171325554105,0.010466026793604097,0.027633513976662315,0.10296838767203843,1.0786265011894693,0.031015704269085006,0.05015713337463469,0.11197626219866469,0.09304711280725501,18.84803540412889
40,0.019268626933949658,0.00014048103011636456,0.008123072022202209,0.008138242453719635,0.02436921606660663,0.10364013762572874,0.9820403716451048,0.033150922768682554,0.0505339953541856,0.11265730090271593,0.09945276830604766,14.868833443603659
41,0.022527590464332007,0.0001549287127651462,0.010403748719842149,0.00971732566055791,0.031211246159526446,0.12027424030227676,1.1405558135069263,0.04505326999442848,0.06432000966958906,0.10461863112670516,0.13515980998328542,18.15046476880191
42,0.0026179870661696683,1.3672264147769874e-05,0.0014578653020182403,0.0015239833331019143,0.004373595906054721,0.014105085021681835,0.124806206217848,0.006856884482280833,0.008414925650439865,0.011548832244411847,0.0205706534468425,27.119425661952175
43,0.006368497759201853,7.345513270867762e-05,0.003021472939767001,0.003852203204166834,0.009064418819301003,0.043551324306918486,0.3789777084404343,0.018868412873921724,0.026600670857570584,0.04689508100836784,0.05660523862176517,20.97149667456326
44,0.018899343601754753,0.00012601471556494668,0.00618242540037517,0.006438652475499662,0.01854727620112551,0.08073583545255643,0.8857999655573159,0.0215293788045516,0.03592693855604944,0.07509173459317339,0.0645881364136548,15.758901720786774
45,0.02109341550640233,0.00017146620041720356,0.009373804767403857,0.008956288073464387,0.028121414302211573,0.09321620822418401,0.9432523480414068,0.030418993857876712,0.04182562695603218,0.09426657833685688,0.09125698157363013,14.985883254910267
46,0.004040762304700932,3.038795898679623e-05,0.001168297834954006,0.00235595254024412,0.0035048935048620183,0.015759858817438518,0.14289653899070834,0.006780665045172003,0.009460992261386138,0.017774469436942462,0.02034199513551601,28.62254773775277
47,0.007247380468211226,4.33424340755001e-05,0.004372245609053832,0.004221185558912981,0.013116736827161496,0.05125554223779455,0.4813113730138428,0.031077717806981632,0.02977565908355018,0.032559892558236596,0.0932331534209449,23.16114724150722
48,0.0042948268993532905,3.100320839659868e-05,0.0021332868583836817,0.0024860977218042254,0.006399860575151045,0.030368129296336262,0.2655226482121093,0.013218805411966671,0.017410641630725726,0.03708259805906641,0.039656416235900015,21.620152964098434
49,0.0047911465359063345,2.7511336761191525e-05,0.002692779478757166,0.0026914758433400077,0.008078338436271499,0.02761724036424766,0.2542024333568839,0.01391403050161906,0.01853345029592142,0.021738432514463352,0.04174209150485718,29.6273856164742
50,0.027853943637125667,0.00021620591411271878,0.013206560332626866,0.012457017031313068,0.0396196809978806,0.09389113161482936,0.979536614387238,0.027685126105687463,0.04291174178397919,0.10213502332370206,0.08305537831706239,16.43813676423016
51,0.0040211151831509905,2.5916763264849304e-05,0.001953893378112853,0.0023136495465093513,0.005861680134338559,0.02693246291105721,0.23753468046746798,0.014236253284216304,0.01702111329596561,0.023803776923132413,0.04270875985264891,19.85117453146788
52,0.0024324211037139915,1.424863109579436e-05,0.0012483654241768017,0.0013524923131020615,0.003745096272530405,0.011974370518611548,0.10340354974176177,0.005567588627934001,0.006657985092353341,0.01003933954954607,0.016702765883802,32.42940226950761
53,0.019986866352774208,0.00013103780069073805,0.007348735093100272,0.0076097208279668005,0.022046205279300814,0.09154256461613243,0.9119911469876804,0.025391837999698054,0.04313567991402204,0.09547169503293776,0.07617551399909417,15.398111942101036
54,0.004183979250652951,4.196605255710914e-05,0.0019580962988657476,0.0024105123848323904,0.005874288896597243,0.026813646065912373,0.2268390377032323,0.010968970535760118,0.01456871348178418,0.02835895336362152,0.032906911607280355,22.729178912025468
55,0.0014044943794675252,1.2557837316520583e-05,0.0004417096194668763,0.0008349814501859083,0.0013251288584006289,0.010548241845131928,0.08181414916837847,0.003128635693994925,0.005643627119360889,0.011648408878835151,0.009385907081984775,32.4142211018873
56,0.007328547739309315,5.947373545647245e-05,0.004542939271143458,0.0038616722120815377,0.013628817813430373,0.02744172763216867,0.2447401903193981,0.0156532628390544,0.015516698500623007,0.020871762769559193,0.0469597885171632,19.97159479212885
57,0.0038172462049969923,2.274769195011837e-05,0.0020248620319518454,0.0020916809595143155,0.006074586095855536,0.02421975489153091,0.2208691915009181,0.013289854416638205,0.01407645067484465,0.017538236334791804,0.039869563249914614,30.684845947817
58,0.0027340425455452465,1.682984797168044e-05,0.0013315837806639013,0.0015605203631246893,0.0039947513419917036,0.02590200617343151,0.2289582270043127,0.013623444975131543,0.015636377659326232,0.025806241227552384,0.04087033492539463,21.77009377100283
59,0.02003103274131041,0.00012737483396479328,0.0073145757872386755,0.00891820416860201,0.02194372736171603,0.0961703927410433,0.8744330081843177,0.0245769781650678,0.041925886477371624,0.09905366236995394,0.0737309344952034,18.081224489513286
60,0.02083354305677525,0.00014322768927938498,0.008916829836020922,0.008325191699344233,0.026750489508062768,0.09494349012935241,0.9234290675565157,0.03019765890840414,0.04586773829327489,0.101023106934571,0.09059297672521241,16.62600913059872
61,0.005316071638186943,4.5029672076514225e-05,0.0020967909105629205,0.002743394732310864,0.0062903727316887615,0.020599271308126315,0.1851927987945479,0.009260862390779745,0.012504996876249425,0.020320344112153683,0.027782587172339238,25.562573714801097
62,0.007722428672042685,4.640936742607931e-05,0.004696946518826902,0.004382055806869285,0.014090839556480706,0.05641863590730381,0.5311912273950258,0.0341860196653972,0.03119419458039567,0.035891003968285304,0.10255805899619161,23.67510394116586
63,0.024210833357324154,0.00025382216164711427,0.008924987426604154,0.01110643032151197,0.02677496227981246,0.12194379575046271,1.1490968679101825,0.03445283910152592,0.06304334065229476,0.15127235354330962,0.10335851730457776,14.222718308391316
64,0.0033818375765839693,2.049542259638327e-05,0.0016083916812977136,0.001793494989045934,0.004825175043893141,0.0220794601948872,0.1872426946435907,0.01081933867390552,0.01383538203296902,0.018037310441061986,0.03245801602171656,27.36458117747113
65,0.029775571131691735,0.0002683893384450874,0.014386304360111912,0.014761223615232145,0.04315891308033573,0.14721138413367388,1.4132773498003866,0.06521952112979565,0.08857088291166679,0.12416963547312034,0.19565856338938695,8.575631294307968
66,0.001809074376203434,1.77054063019754e-05,0.0006243108815321207,0.0010929416347746598,0.0018729326445963623,0.010777295090669518,0.09294331970905133,0.003667592479509087,0.0059811445322635465,0.012559744957518375,0.011002777438527261,28.37449060651433
67,0.008836365911650912,7.160622921324724e-05,0.005089561641741227,0.004678128470394121,0.015268684925223682,0.03367581079706821,0.28759892180464675,0.01859292249592311,0.019665306385523537,0.02561279872762269,0.05577876748776933,21.803904260743167
68,0.006534978395862478,5.4521807028343745e-05,0.003789118547278451,0.0036790320823508324,0.011367355641835353,0.0773581534630187,0.6856472583595492,0.04323943182562065,0.045641237914049386,0.05184573742111041,0.12971829547686195,21.890209225364384
69,0.003395018015961097,2.57601549613644e-05,0.0017303808717987449,0.0019351537285852342,0.005191142615396235,0.01891038954666847,0.19931122122663028,0.010574832744417353,0.011017983892668868,0.015022566416261833,0.03172449823325206,25.980286678091723
70,0.017112461630494593,0.00010711151345350767,0.006524566628658378,0.007718821419358018,0.019573699885975133,0.0991757958994181,0.9444680563333879,0.027534883729949142,0.04604438201805777,0.10140044915678861,0.08260465118984743,18.550147002414427
71,0.02293279857041739,0.0001890974760932071,0.01057918598535976,0.010209249986888633,0.031737557956079285,0.1016478040137793,1.056141861928941,0.03131870322745373,0.04363164136232283,0.09636322839004625,0.0939561096823612,14.138673732334885
72,0.0031969915451400795,3.1771334247716986e-05,0.0012444642225883278,0.0018091491501613856,0.0037333926677649834,0.012315806137525472,0.10845034996926606,0.004452805872937496,0.006574546675293828,0.013468804125194604,0.013358417618812488,27.545702432553423
73,0.01756918177583022,0.00011040853074938275,0.006547362022002899,0.007655553749433071,0.019642086066008695,0.09130670501299215,0.8599314770414188,0.021731856218411488,0.03510561121031301,0.08501884793948439,0.06519556865523446,18.215557338915104
74,0.0021154567299858855,1.9676528209202827e-05,0.000741078861314983,0.00115067900161269,0.002223236583944949,0.02506662609482376,0.2012299897529902,0.00992136824752725,0.015120651504652286,0.02659871586808557,0.029764104742581753,29.46582974050927
75,0.027894353710106807,0.00018641357940742326,0.006264139986530423,0.007193317656636096,0.01879241995959127,0.13405213339345445,1.2922081860924304,0.02942223690653312,0.05005121484540219,0.06581341872255074,0.08826671071959936,12.257426539535272
76,0.0024739532940110365,1.9070884596286943e-05,0.0010044492723114147,0.0014051242931644161,0.0030133478169342438,0.01386262603639753,0.11680584938337046,0.006795408214111252,0.008431026991870663,0.01306721799237966,0.020386224642333757,25.973950687990087
77,0.02225094811184718,0.00014271683683931053,0.008320752776430438,0.009072691570041381,0.024962258329291314,0.09504772779274459,0.8429116610950834,0.02457750257765639,0.0412731228768912,0.08305028766452204,0.07373250773296916,16.82409378991705
78,0.0044695095220429176,3.0890634446677985e-05,0.0018999355466970743,0.0021852801726598156,0.005699806640091223,0.03506520755505506,0.31570899615707676,0.017517019202923513,0.019109679615673277,0.028725558818009415,0.05255105760877054,27.24356811215447
79,0.002903655669374012,1.5677059496567492e-05,0.001452805582817158,0.0016203770286385315,0.004358416748451474,0.014631093697433345,0.12907877192085523,0.006568682696129966,0.0074902817556869086,0.011649269813745186,0.0197060480883899,28.146597951273918
80,0.014521793548833721,9.479506194326985e-05,0.009088874122373488,0.006514250835497784,0.027266622367120463,0.047301913228405074,0.409867951814525,0.027634297347709343,0.02395301402936838,0.03232280853514311,0.08290289204312803,22.98910490631358
81,0.023372700816823824,0.00021910309398689228,0.009336516196718532,0.009765993345645993,0.028009548590155593,0.09392956753416999,1.006810833968404,0.026381162302242755,0.04225034730279467,0.08875958765659382,0.07914348690672826,18.505817301632856
82,0.019718294654575915,0.00015009058456377336,0.010097129442647224,0.008151993882569434,0.030291388327941673,0.0863752828772313,1.0129581780912487,0.035377187502788565,0.0419410057523064,0.06972445775462086,0.1061315625083657,12.727355840893324
83,0.0029212411953337333,1.9179902748287267e-05,0.0015684333441552778,0.0017635484246169594,0.004705300032465833,0.01836132260650403,0.15921871237906873,0.010569582254506995,0.010857876859880296,0.013823992181417765,0.031708746763520985,24.971491424593843
84,0.005952783282356054,4.843578859626151e-05,0.0032294966451479465,0.0034110197093366623,0.009688489935443838,0.027698576304132003,0.28191027043672806,0.01407166749529707,0.015228602836691175,0.02450721591640395,0.04221500248589121,23.062722935695973
85,0.003786959557850804,2.182770045064902e-05,0.002121693961788621,0.0021810388330667646,0.006365081885365863,0.019670517282543005,0.18557628912455607,0.00986339051074575,0.011898615131843534,0.017221705600177717,0.029590171532237246,30.100243749110657
86,0.006966113838967345,5.47186301452117e-05,0.004190057040798419,0.0037090280674856395,0.012570171122395257,0.019325021424461637,0.18756770874920284,0.01058392383402103,0.011029834927149014,0.015651256015698643,0.03175177150206309,23.492935312660094
87,0.03198928229524522,0.0002810644001644654,0.01699332200596817,0.017915304961889308,0.050979966017904506,0.14326995354873903,1.2888560136908602,0.04479163341405809,0.05363131729147805,0.07308973076115875,0.13437490024217427,7.678568581673521
88,0.0039163768294253175,3.2275315564470955e-05,0.0021342765915652725,0.00237504034044804,0.0064028297746958176,0.01648188793807802,0.1627586398468253,0.007290521408102095,0.009371379352724864,0.014561808365875383,0.021871564224306285,22.41197117008666
89,0.012279996198643835,6.951403287648036e-05,0.004191801651620266,0.004625462850616288,0.012575404954860796,0.09958764352712161,1.128933241308577,0.014396716596075288,0.02774529510369341,0.08631884100348593,0.043190149788225864,15.578960965212367
90,0.014418973504774278,9.697001631698048e-05,0.004612842532242369,0.005021582500517843,0.013838527596727107,0.06628282427078667,0.6123272228273144,0.022249207359946187,0.03387819351173058,0.0574788254591245,0.06674762207983856,14.185531603420353
91,0.003340874503140958,2.812529066202236e-05,0.0013569811135764704,0.0019444914869107678,0.004070943340729411,0.03604703507316875,0.3210305555086532,0.009577984563675455,0.013548090333166537,0.03689280339626693,0.028733953691026364,31.823963591762105
92,0.001927914299205035,1.8020810081171533e-05,0.0005394237222784244,0.0009841501656012916,0.0016182711668352731,0.014805275942122028,0.13937422564825525,0.004193890113465522,0.007630904184365255,0.018880750643750898,0.012581670340396566,36.69379736872036
93,0.0033932122459415805,2.880791871813407e-05,0.001417129198209411,0.0019265591312631152,0.004251387594628233,0.014505583064401249,0.12676200806757076,0.0067514648184141,0.008951093938786426,0.014931244614809347,0.0202543944552423,25.805526834086454
94,0.029368288324921776,0.00027258813760212537,0.010873162323960746,0.012010243930342269,0.03261948697188224,0.12274580592977899,1.2052559091922836,0.03427099161986533,0.05817988719807398,0.13531651639516198,0.102812974859596,16.184689369490737
95,0.009217753441532386,7.278364226582388e-05,0.005672101706424462,0.004627915074275712,0.017016305119273385,0.024737910966204965,0.22169925149389422,0.012555905264948415,0.014548277428826263,0.020617178052736003,0.03766771579484524,20.241649457216045
96,0.016405436179544777,0.00013573692989561178,0.005749907049995765,0.006705499927366526,0.017249721149987296,0.09388841273402411,0.9025048143880235,0.02770747434610708,0.044049498361532546,0.10757325657086071,0.08312242303832124,16.91094723813244
97,0.0019112693543494865,1.1860769560785193e-05,0.0008515156987239042,0.0011170310857433132,0.002554547096171713,0.009158077689066716,0.08629764242534951,0.004610766307538787,0.005415363215281277,0.007915095252322743,0.01383229892261636,35.860262257146864
98,0.0039108518910465784,3.001106871890054e-05,0.0010642459675574228,0.002077441281834564,0.0031927379026722683,0.010755645758310823,0.09481230525365412,0.0038367271893201067,0.0059556220385455745,0.01302336555378748,0.01151018156796032,26.817608734506496
99,0.002174062418830894,1.5255310813730358e-05,0.0011526866369619482,0.0012467625369992823,0.0034580599108858445,0.009823344694276363,0.08491385215787596,0.00513536558942266,0.005955744077645676,0.008154825496825798,0.015406096768267982,32.69459826120895
100,0.005983133388084414,3.822067551156218e-05,0.0034548058053170028,0.003538118143134186,0.010364417415951009,0.047785556667587194,0.46451757097791585,0.02768656372402288,0.02743947529610848,0.03237044799432141,0.08305969117206864,23.097699259678954
101,0.026262619214604797,0.0002368523063660685,0.009920972747843284,0.01070923873072408,0.029762918243529852,0.11858306924827862,1.1282857412215406,0.036105199490894586,0.05921560200520767,0.13572337364205483,0.10831559847268377,16.61012493875288
102,0.0024366524546231656,1.3594668734500342e-05,0.0012104336382562063,0.0014688974638625975,0.003631300914768619,0.014262762009159156,0.13059149584416732,0.005713938354418418,0.007966170094817562,0.016145405589002355,0.017141815063255253,34.50060279277904
103,0.002998368889328326,2.4399638151720098e-05,0.0011500967972211946,0.0017151319392020015,0.003450290391663584,0.013734773604341582,0.14297551990339466,0.00562349436288066,0.007661432556435542,0.014225721138183425,0.01687048308864198,27.098400479884184
104,0.012975735970239516,0.00011214045706222324,0.003746351023220677,0.004454952778439691,0.01123905306966203,0.06291820796168156,0.7981501282695329,0.017389024930678357,0.023820308459289948,0.04225151080389881,0.05216707479203507,19.431417319089476
105,0.002210623492307668,1.2424469289093874e-05,0.0010186524628044249,0.0011959143157293157,0.0030559573884132744,0.010389568692748152,0.09791404184210566,0.00421537126074385,0.00532386225048731,0.00925544810238762,0.01264611378223155,36.483169443767565
106,0.020799079397568646,0.0002316038486853792,0.007442539742779529,0.009565416837818233,0.022327619228338584,0.15606254628029975,1.7078668175394491,0.02861497761202272,0.06051674481874346,0.19961887984440582,0.08584493283606816,14.841529456773417
107,0.0024564268418302898,1.2946628807804965e-05,0.0012542739805179806,0.0014228194608997566,0.003762821941553942,0.01137035215182524,0.09974756766992658,0.005210868086703304,0.0060570714365420705,0.009412579284972468,0.01563260426010991,31.39454273926759
108,0.017403886648545683,0.00011097179635643748,0.009719861726389877,0.008419883769369151,0.029159585179169632,0.06158484677906063,0.6266734737388134,0.021740131897545804,0.0279955540046814,0.03959063852400139,0.0652203956926374,18.705721101934138
109,0.0062123300318312254,3.325208550801799e-05,0.0026244297492640017,0.003019004604237391,0.007873289247792004,0.038146733605893414,0.5123866098605178,0.010099327345910795,0.01292001731554518,0.025492649731298573,0.030297982037732384,22.55178747095271
110,0.004221777210692229,3.3564309330862295e-05,0.0022199865908617234,0.0024109089275595073,0.00665995977258517,0.009604513146074557,0.10375992859919261,0.003692541126770572,0.0050071496728385,0.00867518164774769,0.011077623380311716,27.621771739602746
111,0.007638569653443272,6.450180439575805e-05,0.004174531990227158,0.004474169858259893,0.012523595970681473,0.052611087979816,0.5084419136267322,0.026482738867711936,0.028639772227201064,0.04586253224798778,0.07944821660313581,21.752393546574012
112,0.004310025288012557,3.4680985106102675e-05,0.00235522708062005,0.0024575110654842225,0.007065681241860149,0.0211249018611681,0.19727584355910757,0.011643865297829492,0.010978952510200255,0.016016783774792716,0.034931595893488473,21.043885772763648
113,0.0033031605145691935,1.7700077292604757e-05,0.0016799394167142613,0.001728842708454595,0.005039818250142784,0.01774696332527275,0.162427575124552,0.007932666440574125,0.009140813748208299,0.014615418886253357,0.023797999321722378,27.402803382692717
114,0.0047985731580496875,5.240672767235319e-05,0.0021103527820870217,0.002729761864254753,0.0063310583462610655,0.019928767284105215,0.17691710392416674,0.009478258921895062,0.011453869896261518,0.019510552147622793,0.028434776765685184,29.592413655637845
115,0.0024701234476084454,1.8741205343972687e-05,0.001092336239823732,0.0014467373693610739,0.003277008719471196,0.011256726631940812,0.10399093229477845,0.004478403611259564,0.005534261103843539,0.010050910926453997,0.013435210833778693,32.96209642173862
116,0.017956351549080072,0.00011835090064980012,0.0064154169706892444,0.00708831996860807,0.019246250912067733,0.08724287560065297,0.9489076899183463,0.02434821529022508,0.03833844275491438,0.08389231540795747,0.07304464587067525,19.016902257932248
117,0.004248905511508744,4.233909506606207e-05,0.0016836460558381974,0.002262256778280904,0.005050938167514592,0.03101975862943775,0.27307957414756845,0.012007122774995858,0.01775427311800938,0.0367673841023596,0.03602136832498758,25.91331900551057
118,0.0043872567348181655,3.611043864241935e-05,0.0023463175440228143,0.0026735021207998605,0.007038952632068443,0.020165855941441168,0.2049467437034238,0.008661899858461762,0.010672257092335767,0.01773692702961669,0.02598569957538529,23.24661958275456
119,0.0034272702123033993,3.285323619131988e-05,0.001349686374759441,0.0018675440454895373,0.004049059124278323,0.01309953178677064,0.11859065490418376,0.004688036630265962,0.007192066062018778,0.013378851357933147,0.014064109890797887,25.78663898050717
120,0.023921978491623405,0.0001936960932339443,0.010705588249567032,0.010854445937451713,0.03211676474870109,0.09524266989222918,0.9549779298235614,0.024766818456287892,0.04000057918619828,0.10125273022809098,0.07430045536886368,17.249968505527075
121,0.0014551523981381693,1.4050287500537323e-05,0.0004807644287439535,0.0008694755190049277,0.0014422932862318606,0.011862889386733307,0.11109034648334157,0.00404701644994351,0.00644104233849254,0.013420040049599031,0.01214104934983053,32.13490298172927
